"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
20.2000002066294,20.1500000158946,20.1416669686635,20.1083338260651,20.1750003496806,20.2000002066294,20.1416668891907,20.1500002543132,20.1999999682109,20.1500001748403,20.1500001748403,20.1416668891907,20.1000003814697,20.1666669845581,20.2000001271566,20.5083336035411,20.1333335240682,20.2083337306976,20.6416671276093,20.3916671276093,20.5916669368744,20.8583335876465,20.9833338260651,20.900000333786,20.1333336830139,20.8166670004527,20.7083336512248,20.8500003019969,20.791667064031,20.5666671593984,21.075000445048,20.5166668891907,20.8166670799255,20.4666668574015,20.8333338101705,20.1083337465922,20.7083337306976,20.2750004132589,20.1166671911875,20.2166670958201,20.6416671276093,21.0583333969116,20.6833336353302,20.2333335876465,20.4833337465922,21.1166673501333,20.5583337148031,20.400000333786,20.525000333786,20.0833337306976,20.1250000794729,20.4833338260651,20.4083335399628,20.116666952769,19.7500002384186,19.7666668097178,19.9416670799255,20.2916669050852,20.1416670481364,20.366666952769,20.1833336353302,19.8416668574015,20.0833333333333,19.9833337465922,20.0333337783813,20.525000333786,19.7916669050852,19.9500002861023,20.2916669050852,20.0000002384186,19.5333336194356,20.141667286555,20.4416673183441,19.7583334445953,20.25000055631,19.7333337465922,19.7166667779287,20.2083334922791,20.6416672070821,20.6833333969116,20.4416669209798,20.2250003019969,20.2666671276093,20.1833337942759,20.1333337624868,20.2500004768372,20.9166669050852,20.6000003019969,20.3500001430511,20.5166671276093,20.7166668574015,20.1333336830139,20.3916670481364,20.700000445048,20.4583334922791,20.2583336830139,20.4333338737488,21.408333381017,20.6833334763845,20.2000001271566,20.5083337624868,20.616666952769,20.7666671276093,20.2416667938232,20.7833336194356,20.8416670958201,20.4916671117147,20.1416672070821,21.0250001748403,21.191666841507,20.1583334604899,20.9083336989085,20.8166671593984,20.8750001589457,21.0833336512248,21.0166668097178,20.741666952769,20.6166668732961,21.3333336512248,21.0833338101705
24.2750004132589,24.4166671435038,24.1583334604899,24.1333336830139,24.3250006039937,24.3583335876465,24.2416672706604,24.1916670799255,24.3166670799255,24.2166673342387,24.316667397817,24.2333335876465,24.1083335876465,24.425000667572,24.366666952769,24.2000006039937,24.0333336194356,24.2000006039937,24.3333336512248,24.2666670481364,24.4500006039937,24.7666670481364,24.9000002543132,24.7916669845581,24.1166670322418,24.6333336830139,24.5666669209798,24.7333340644836,24.8000003496806,24.5250001748403,25.0333334604899,24.3750006357829,24.6333338419596,24.1583336989085,24.8083335558573,24.1166672706604,24.7500004768372,24.1750001907349,24.1000003814697,24.4166669845581,24.8083337148031,24.8333336512248,24.5333339373271,24.2500004768372,24.2333335876465,24.9166671435038,24.4333337148031,24.4750005404154,24.6333335240682,24.1750005086263,23.9916671117147,24.5500005086263,24.4666670163472,24.350000222524,24.1416670481364,24.0000003973643,24.1250002384186,24.3833336830139,24.3416673342387,24.4583334922791,24.3416670163472,23.9916672706604,24.2083337306976,24.1083335876465,24.3583335876465,24.7166670163472,23.7750004132589,24.0750006039937,24.200000445048,24.0166670481364,23.700000445048,24.2250003814697,24.6416668891907,23.9416672388713,24.2500001589457,23.8750004768372,24.266666730245,24.2916671435038,24.5583337148031,24.6833337148031,24.4583336512248,24.3166669209798,24.3083339532216,23.9833339055379,24.0666670799255,24.3166669209798,24.9833335876465,24.4000002543132,24.4750005404154,24.7833337783813,24.825000445048,24.2333334287008,24.3833336830139,24.6500004132589,24.3166670799255,24.1583334604899,24.6083335876465,25.4416672388713,24.6250003178914,24.4916672706604,24.6750005086263,24.8750001589457,25.0750002861023,24.4916672706604,24.6916672388713,24.9916671117147,24.5833333333333,23.9416670004527,24.8750006357829,24.9583336512248,23.9000004927317,24.7666672070821,24.5833338101705,24.9000004132589,25.3000005086263,25.0416669845581,24.7416671117147,24.7000002861023,25.4583338101705,25.2083338101705
21.9583338101705,21.8833334445953,21.8750003973643,21.8250006039937,21.9583335717519,21.9916667938232,21.8666668732961,21.9083338578542,21.9416671593984,21.8750000794729,21.8916668097178,21.8916669686635,21.8416669368744,21.8750001589457,21.916667064031,22.1916669209798,21.866666952769,21.9416669209798,22.3833338419596,22.1250004768372,22.316667397817,22.5583333969116,22.6250003178914,22.5916668574015,21.8666670322418,22.5333339373271,22.4000004132589,22.5583335558573,22.5583333969116,22.3250003655752,22.8333339691162,22.2500004768372,22.5333337783813,22.2000005245209,22.5583338737488,21.8583336671193,22.4333338737488,21.9750003814697,21.800000111262,21.9333337148031,22.475000222524,22.7750004132589,22.3666671911875,22.0083334445953,22.1583337783813,22.7333334287008,22.3083337148031,22.1083339055379,22.1666668256124,21.8750003973643,21.9333335558573,22.1833336353302,22.1500004132589,21.8583336671193,21.4833337465922,21.5166670481364,21.7083335717519,22.0416669050852,21.8916668097178,22.1333340009054,21.9083335399628,21.575000445048,21.7833336989085,21.7333336671193,21.7833337783813,22.2666668891907,21.5500004291534,21.7166669368744,22.025000333786,21.7583336830139,21.2750002543132,21.8833340009054,22.1666673024495,21.5166671276093,22.0166670481364,21.4916670322418,21.450000445048,21.9666670163472,22.4166671435038,22.4333335558573,22.1666673024495,21.9333337942759,22.0083335240682,21.9500003655752,21.8916668891907,21.9666670163472,22.641667286555,22.341667175293,22.075000445048,22.2500004768372,22.475000222524,21.8750003973643,22.1333335240682,22.4333337148031,22.2166670163472,21.9916668732961,22.1833338737488,23.1583336194356,22.4166669845581,21.9833335876465,22.2750004132589,22.3833338419596,22.5166672070821,21.991666952769,22.5500005086263,22.5916673342387,22.241666952769,21.9250003496806,22.7500004768372,22.9750003814697,21.9416670004527,22.7000002861023,22.5750005245209,22.6333337624868,22.850000222524,22.8000005880992,22.4916671117147,22.3916670481364,23.1333338419596,22.866666952769
22.1083338260651,22.0750006039937,22.0333339373271,21.9916670322418,22.1166672706604,22.150000333786,22.0250005722046,22.0583340326945,22.091667175293,22.0333338578542,22.0750006039937,22.0583335558573,22.0083338419596,22.075000445048,22.0916672547658,22.3333338101705,22.0250004927317,22.1083335081736,22.5083336830139,22.2750002543132,22.4750005404154,22.7083334922791,22.8166669209798,22.7416672706604,22.0333336194356,22.6916667620341,22.5833338101705,22.7000002861023,22.6916670799255,22.4666668574015,22.9666670163472,22.4083335399628,22.6666669845581,22.341667175293,22.7333337465922,22.0000002384186,22.5916669368744,22.1416670481364,21.9583335717519,22.0916670163472,22.5583338737488,22.8916672070821,22.541667064031,22.1416672070821,22.3500003814697,22.9166668256124,22.4583338101705,22.3000003496806,22.3833337624868,22.0000003973643,22.0166669686635,22.3500003019969,22.3333338101705,22.0166669686635,21.6583334604899,21.6833337942759,21.8500003814697,22.2083337306976,22.0250002543132,22.2750005722046,22.0750002861023,21.7666671276093,21.9583336512248,21.891666730245,21.9416669209798,22.4333333969116,21.6916669209798,21.8583337465922,22.191666841507,21.8916671276093,21.4333337942759,22.0583338737488,22.3333337306976,21.6500002543132,22.1583336194356,21.6416670481364,21.6166668732961,22.1250003973643,22.5500000317891,22.6083337465922,22.3416670163472,22.116666952769,22.1916670004527,22.0833336512248,22.0333337783813,22.1416671276093,22.8083337942759,22.491666952769,22.25000055631,22.4166669845581,22.6500005722046,22.0416669050852,22.3083337942759,22.6000005404154,22.3666671117147,22.12500055631,22.366666952769,23.3333336512248,22.5750002861023,22.1250004768372,22.4000004132589,22.5250004132589,22.6583336989085,22.1416672070821,22.6750003496806,22.7416671117147,22.4000001748403,22.0333335399628,22.9416671593984,23.0916673342387,22.0500005086263,22.8166669209798,22.6916671593984,22.775000333786,22.9916671117147,22.9416671593984,22.6250001589457,22.5500003496806,23.2500001589457,23.0000001589457
22.1083338260651,22.0750006039937,22.0333339373271,21.9916670322418,22.1166672706604,22.150000333786,22.0250005722046,22.0583340326945,22.091667175293,22.0333338578542,22.0750006039937,22.0583335558573,22.0083338419596,22.075000445048,22.0916672547658,22.3333338101705,22.0250004927317,22.1083335081736,22.5083336830139,22.2750002543132,22.4750005404154,22.7083334922791,22.8166669209798,22.7416672706604,22.0333336194356,22.6916667620341,22.5833338101705,22.7000002861023,22.6916670799255,22.4666668574015,22.9666670163472,22.4083335399628,22.6666669845581,22.341667175293,22.7333337465922,22.0000002384186,22.5916669368744,22.1416670481364,21.9583335717519,22.0916670163472,22.5583338737488,22.8916672070821,22.541667064031,22.1416672070821,22.3500003814697,22.9166668256124,22.4583338101705,22.3000003496806,22.3833337624868,22.0000003973643,22.0166669686635,22.3500003019969,22.3333338101705,22.0166669686635,21.6583334604899,21.6833337942759,21.8500003814697,22.2083337306976,22.0250002543132,22.2750005722046,22.0750002861023,21.7666671276093,21.9583336512248,21.891666730245,21.9416669209798,22.4333333969116,21.6916669209798,21.8583337465922,22.191666841507,21.8916671276093,21.4333337942759,22.0583338737488,22.3333337306976,21.6500002543132,22.1583336194356,21.6416670481364,21.6166668732961,22.1250003973643,22.5500000317891,22.6083337465922,22.3416670163472,22.116666952769,22.1916670004527,22.0833336512248,22.0333337783813,22.1416671276093,22.8083337942759,22.491666952769,22.25000055631,22.4166669845581,22.6500005722046,22.0416669050852,22.3083337942759,22.6000005404154,22.3666671117147,22.12500055631,22.366666952769,23.3333336512248,22.5750002861023,22.1250004768372,22.4000004132589,22.5250004132589,22.6583336989085,22.1416672070821,22.6750003496806,22.7416671117147,22.4000001748403,22.0333335399628,22.9416671593984,23.0916673342387,22.0500005086263,22.8166669209798,22.6916671593984,22.775000333786,22.9916671117147,22.9416671593984,22.6250001589457,22.5500003496806,23.2500001589457,23.0000001589457
25.1000005404154,25.141666730245,25.0750006039937,25.0750002861023,25.116666952769,25.1333333651225,25.1000000635783,25.1083335876465,25.1166671117147,25.100000222524,25.1333335240682,25.0916668574015,25.0250005722046,25.1583336194356,25.1583337783813,25.3333339691162,25.0000004768372,25.1250004768372,25.4416669209798,25.2750000953674,25.5083335240682,25.7583340009054,25.8916672070821,25.8083335558573,25.0666667620341,25.6916667620341,25.6250003178914,25.7583338419596,25.7333334287008,25.4916670322418,25.9916671117147,25.3833336830139,25.7083336512248,25.3250002861023,25.7416671117147,25.0083336830139,25.6250004768372,25.1583337783813,25.0333337783813,25.1833335558573,25.5916670163472,25.8916672070821,25.5666670799255,25.1333336830139,25.3583337465922,26.0333336194356,25.4333337148031,25.3666671117147,25.4750003814697,25.0416666666667,24.9833339055379,25.4416670799255,25.3166670799255,25.091667175293,24.8416668574015,24.7333336671193,24.8916673660278,25.2250005404154,25.0416673024495,25.3333334922791,25.1666671435038,24.816666841507,25.1333334445953,24.9333337148031,25.075000445048,25.4916672706604,24.6333341598511,24.8750004768372,25.1666668256124,24.8916672070821,24.5333336194356,25.0666670799255,25.450000445048,24.6916670799255,25.100000222524,24.6166672706604,24.9083336989085,25.0833334922791,25.4166671435038,25.5500005086263,25.4000004132589,25.2250003814697,25.1750005086263,24.9666670163472,24.9916666348775,25.2250003814697,25.9333337148031,25.4500001271566,25.2583338419596,25.4750005404154,25.5833339691162,25.0250002543132,25.2500003178914,25.5750002861023,25.2166670163472,25.0833338101705,25.3916668891907,26.3333334922791,25.6083334287008,25.1166672706604,25.4166669845581,25.6250003178914,25.8583340644836,25.200000445048,25.5500003496806,25.7916669845581,25.4583336512248,24.7750004132589,25.8166667620341,25.8583337465922,24.9083337783813,25.591667175293,25.5166668891907,25.7750004132589,26.075000445048,25.9166669845581,25.6333336830139,25.5166670481364,26.2416667938232,26.0083336830139
20.9833337465922,20.8750004768372,20.8416670163472,20.7833336194356,21.0083339214325,21.0500002702077,20.841667175293,20.9000001748403,20.9250004291534,20.841667175293,20.9166669845581,20.9083336989085,20.8083336353302,20.8416669368744,20.8916670481364,21.1083338260651,20.8416669368744,20.9333337942759,21.350000222524,21.1083339850108,21.2583336830139,21.5083336830139,21.5083335240682,21.5000001589457,20.8583336671193,21.5083333651225,21.3500003814697,21.5250004132589,21.516666730245,21.3083338737488,21.7916671435038,21.2666669686635,21.4833339850108,21.166667064031,21.5250004132589,20.8750004768372,21.3833337624868,20.9333337148031,20.7750000953674,20.9916666348775,21.4833335876465,21.6500004132589,21.2500004768372,21.0083338419596,21.1166670322418,21.6500002543132,21.3166670799255,21.0833338101705,21.1333338419596,20.8333338896434,20.8833337624868,21.0666673183441,21.0916668574015,20.8583335876465,20.4083335399628,20.5083336830139,20.791667064031,21.0333336194356,20.950000445048,21.1833335558573,20.9000001748403,20.5916668574015,20.691666841507,20.7333337465922,20.8333338101705,21.3416673342387,20.5750003655752,20.8666673501333,21.0666670004527,20.8583337465922,20.2666668097178,20.9833336671193,21.1250003178914,20.5583337942759,20.9916671117147,20.6000006993612,20.6333339214325,21.025000333786,21.4750005404154,21.4500002861023,21.0250005722046,20.8583335876465,20.9333337942759,20.900000333786,20.8500004609426,20.87500055631,21.5416672229767,21.3666671117147,21.0916667779287,21.2833337783813,21.5833336512248,20.9333335558573,21.1916667620341,21.4750003814697,21.3500003019969,21.0666671593984,21.2666669686635,22.1500002543132,21.3500004609426,21.1583337783813,21.4250003496806,21.4500002861023,21.5833335717519,21.1333337624868,21.725000222524,21.6333336830139,21.2666672070821,21.0750005245209,21.7916668256124,22.1416672070821,21.0166671276093,21.9333338737488,21.6250002384186,21.7250004609426,21.9416669209798,21.8666670322418,21.5250004132589,21.4583338101705,22.2416671117147,21.9833337465922
20.9833337465922,20.8750004768372,20.8416670163472,20.7833336194356,21.0083339214325,21.0500002702077,20.841667175293,20.9000001748403,20.9250004291534,20.841667175293,20.9166669845581,20.9083336989085,20.8083336353302,20.8416669368744,20.8916670481364,21.1083338260651,20.8416669368744,20.9333337942759,21.350000222524,21.1083339850108,21.2583336830139,21.5083336830139,21.5083335240682,21.5000001589457,20.8583336671193,21.5083333651225,21.3500003814697,21.5250004132589,21.516666730245,21.3083338737488,21.7916671435038,21.2666669686635,21.4833339850108,21.166667064031,21.5250004132589,20.8750004768372,21.3833337624868,20.9333337148031,20.7750000953674,20.9916666348775,21.4833335876465,21.6500004132589,21.2500004768372,21.0083338419596,21.1166670322418,21.6500002543132,21.3166670799255,21.0833338101705,21.1333338419596,20.8333338896434,20.8833337624868,21.0666673183441,21.0916668574015,20.8583335876465,20.4083335399628,20.5083336830139,20.791667064031,21.0333336194356,20.950000445048,21.1833335558573,20.9000001748403,20.5916668574015,20.691666841507,20.7333337465922,20.8333338101705,21.3416673342387,20.5750003655752,20.8666673501333,21.0666670004527,20.8583337465922,20.2666668097178,20.9833336671193,21.1250003178914,20.5583337942759,20.9916671117147,20.6000006993612,20.6333339214325,21.025000333786,21.4750005404154,21.4500002861023,21.0250005722046,20.8583335876465,20.9333337942759,20.900000333786,20.8500004609426,20.87500055631,21.5416672229767,21.3666671117147,21.0916667779287,21.2833337783813,21.5833336512248,20.9333335558573,21.1916667620341,21.4750003814697,21.3500003019969,21.0666671593984,21.2666669686635,22.1500002543132,21.3500004609426,21.1583337783813,21.4250003496806,21.4500002861023,21.5833335717519,21.1333337624868,21.725000222524,21.6333336830139,21.2666672070821,21.0750005245209,21.7916668256124,22.1416672070821,21.0166671276093,21.9333338737488,21.6250002384186,21.7250004609426,21.9416669209798,21.8666670322418,21.5250004132589,21.4583338101705,22.2416671117147,21.9833337465922
20.9833337465922,20.8750004768372,20.8416670163472,20.7833336194356,21.0083339214325,21.0500002702077,20.841667175293,20.9000001748403,20.9250004291534,20.841667175293,20.9166669845581,20.9083336989085,20.8083336353302,20.8416669368744,20.8916670481364,21.1083338260651,20.8416669368744,20.9333337942759,21.350000222524,21.1083339850108,21.2583336830139,21.5083336830139,21.5083335240682,21.5000001589457,20.8583336671193,21.5083333651225,21.3500003814697,21.5250004132589,21.516666730245,21.3083338737488,21.7916671435038,21.2666669686635,21.4833339850108,21.166667064031,21.5250004132589,20.8750004768372,21.3833337624868,20.9333337148031,20.7750000953674,20.9916666348775,21.4833335876465,21.6500004132589,21.2500004768372,21.0083338419596,21.1166670322418,21.6500002543132,21.3166670799255,21.0833338101705,21.1333338419596,20.8333338896434,20.8833337624868,21.0666673183441,21.0916668574015,20.8583335876465,20.4083335399628,20.5083336830139,20.791667064031,21.0333336194356,20.950000445048,21.1833335558573,20.9000001748403,20.5916668574015,20.691666841507,20.7333337465922,20.8333338101705,21.3416673342387,20.5750003655752,20.8666673501333,21.0666670004527,20.8583337465922,20.2666668097178,20.9833336671193,21.1250003178914,20.5583337942759,20.9916671117147,20.6000006993612,20.6333339214325,21.025000333786,21.4750005404154,21.4500002861023,21.0250005722046,20.8583335876465,20.9333337942759,20.900000333786,20.8500004609426,20.87500055631,21.5416672229767,21.3666671117147,21.0916667779287,21.2833337783813,21.5833336512248,20.9333335558573,21.1916667620341,21.4750003814697,21.3500003019969,21.0666671593984,21.2666669686635,22.1500002543132,21.3500004609426,21.1583337783813,21.4250003496806,21.4500002861023,21.5833335717519,21.1333337624868,21.725000222524,21.6333336830139,21.2666672070821,21.0750005245209,21.7916668256124,22.1416672070821,21.0166671276093,21.9333338737488,21.6250002384186,21.7250004609426,21.9416669209798,21.8666670322418,21.5250004132589,21.4583338101705,22.2416671117147,21.9833337465922
20.9833337465922,20.8750004768372,20.8416670163472,20.7833336194356,21.0083339214325,21.0500002702077,20.841667175293,20.9000001748403,20.9250004291534,20.841667175293,20.9166669845581,20.9083336989085,20.8083336353302,20.8416669368744,20.8916670481364,21.1083338260651,20.8416669368744,20.9333337942759,21.350000222524,21.1083339850108,21.2583336830139,21.5083336830139,21.5083335240682,21.5000001589457,20.8583336671193,21.5083333651225,21.3500003814697,21.5250004132589,21.516666730245,21.3083338737488,21.7916671435038,21.2666669686635,21.4833339850108,21.166667064031,21.5250004132589,20.8750004768372,21.3833337624868,20.9333337148031,20.7750000953674,20.9916666348775,21.4833335876465,21.6500004132589,21.2500004768372,21.0083338419596,21.1166670322418,21.6500002543132,21.3166670799255,21.0833338101705,21.1333338419596,20.8333338896434,20.8833337624868,21.0666673183441,21.0916668574015,20.8583335876465,20.4083335399628,20.5083336830139,20.791667064031,21.0333336194356,20.950000445048,21.1833335558573,20.9000001748403,20.5916668574015,20.691666841507,20.7333337465922,20.8333338101705,21.3416673342387,20.5750003655752,20.8666673501333,21.0666670004527,20.8583337465922,20.2666668097178,20.9833336671193,21.1250003178914,20.5583337942759,20.9916671117147,20.6000006993612,20.6333339214325,21.025000333786,21.4750005404154,21.4500002861023,21.0250005722046,20.8583335876465,20.9333337942759,20.900000333786,20.8500004609426,20.87500055631,21.5416672229767,21.3666671117147,21.0916667779287,21.2833337783813,21.5833336512248,20.9333335558573,21.1916667620341,21.4750003814697,21.3500003019969,21.0666671593984,21.2666669686635,22.1500002543132,21.3500004609426,21.1583337783813,21.4250003496806,21.4500002861023,21.5833335717519,21.1333337624868,21.725000222524,21.6333336830139,21.2666672070821,21.0750005245209,21.7916668256124,22.1416672070821,21.0166671276093,21.9333338737488,21.6250002384186,21.7250004609426,21.9416669209798,21.8666670322418,21.5250004132589,21.4583338101705,22.2416671117147,21.9833337465922
20.7333336671193,20.5916668574015,20.6000003019969,20.5000006357829,20.7250003019969,20.8000001907349,20.5583334763845,20.6416668891907,20.6750001907349,20.5583336353302,20.6166670322418,20.6250003178914,20.5250004132589,20.5583336353302,20.6250001589457,20.8000004291534,20.5666669209798,20.650000333786,21.075000445048,20.8500006198883,20.9916672706604,21.2083338896434,21.1916669209798,21.2166668574015,20.5833334128062,21.2416672706604,21.0583337148031,21.2500003178914,21.2166668574015,21.0333336194356,21.5083336830139,21.0166670481364,21.2166670958201,20.9416672388713,21.2500004768372,20.6333335240682,21.1166670322418,20.6666671435038,20.5083337624868,20.716667175293,21.1833338737488,21.366666952769,20.9833339055379,20.7583336830139,20.8333337306976,21.375,21.0666670799255,20.8000005086263,20.866666952769,20.5666669209798,20.6166668732961,20.7416667938232,20.8083335558573,20.5333336989085,20.0916668574015,20.1583335399628,20.5083338419596,20.7416671117147,20.6916669209798,20.9166669050852,20.6166666348775,20.3250003655752,20.4250002702077,20.4416670004527,20.5750002066294,21.0750002861023,20.3000005086263,20.5666669209798,20.8416670163472,20.616666952769,20.0250007311503,20.7083333333333,20.8416670958201,20.3083337148031,20.7166669368744,20.4000005722046,20.3750001589457,20.7750004132589,21.3000005086263,21.1500004132589,20.6750002702077,20.5500001907349,20.6250004768372,20.6583340167999,20.6083335876465,20.5916669368744,21.2333336671193,21.0916670163472,20.8833336830139,21.0166672070821,21.325000445048,20.7000002861023,20.9416669209798,21.2250003814697,21.0833338101705,20.8333338101705,21.016667286555,21.8416670163472,21.0833334922791,20.9250005086263,21.1916670799255,21.1833337148031,21.275000333786,20.8750003178914,21.4666670163472,21.3666667938232,21.0083336035411,20.8166670799255,21.5416669845581,21.8916672070821,20.7750002543132,21.700000445048,21.3583335081736,21.4750004609426,21.6750003496806,21.6083338260651,21.2333335876465,21.1666671435038,21.9333335558573,21.716667175293
25.3166669209798,25.3666672706604,25.1250004768372,24.975000222524,25.9500002861023,25.9583336512248,25.1500005722046,25.2000002861023,25.2250005404154,25.1166671117147,25.5666670799255,25.3833335240682,25.0916670163472,25.3666667938232,25.1500002543132,24.8583337465922,24.8500005404154,25.2333339055379,25.3333338101705,25.1916669209798,24.8916670481364,25.4083337783813,25.3166669209798,25.3583339055379,25.0833336512248,25.3750003178914,25.2833339373271,25.3916670481364,25.4083337783813,25.2750005722046,25.616666952769,25.3083338737488,25.4166671435038,25.1500002543132,25.6333336830139,25.2166670163472,25.466667175293,25.0000003178914,25.0166672070821,25.5083336830139,26.1666669845581,25.5166670481364,25.2666672070821,25.4333337148031,25.3166670799255,25.6000000635783,25.5250004132589,25.3583339055379,25.5083336830139,25.2333337465922,25.2666668891907,25.4416672388713,25.4416669209798,25.3833336830139,24.9166671435038,24.9166669845581,25.3666672706604,25.3916670481364,25.5500005086263,25.5666670799255,25.350000222524,25.0500003496806,25.0000004768372,25.116666952769,25.3000003496806,25.7916671435038,25.0416673024495,25.350000222524,25.4916671117147,25.2500003178914,24.700000445048,25.3916672070821,25.6083337465922,24.9750003814697,25.2666670481364,25.1500004132589,25.5333336194356,25.6083340644836,25.975000222524,25.8250002861023,25.100000222524,25.1416670481364,25.3833336830139,25.0583335558573,25.1416670481364,25.1666671435038,25.991666952769,25.6500007311503,25.7833334604899,26.0500005086263,26.1833337148031,25.7916671435038,25.7750002543132,25.9500002861023,25.641666730245,25.3500005404154,25.9000004132589,26.5833336512248,25.450000445048,25.6166671117147,25.866666952769,25.9500002861023,25.8750001589457,25.8000001907349,26.0500005086263,26.066667397817,25.6500007311503,25.1666669845581,25.7000002861023,26.2166668574015,25.0583337148031,26.1333338419596,25.7166670163472,25.8666671117147,26.4250005086263,26.3750004768372,25.9000004132589,25.9166669845581,26.616666952769,26.4083336194356
25.3166669209798,25.3666672706604,25.1250004768372,24.975000222524,25.9500002861023,25.9583336512248,25.1500005722046,25.2000002861023,25.2250005404154,25.1166671117147,25.5666670799255,25.3833335240682,25.0916670163472,25.3666667938232,25.1500002543132,24.8583337465922,24.8500005404154,25.2333339055379,25.3333338101705,25.1916669209798,24.8916670481364,25.4083337783813,25.3166669209798,25.3583339055379,25.0833336512248,25.3750003178914,25.2833339373271,25.3916670481364,25.4083337783813,25.2750005722046,25.616666952769,25.3083338737488,25.4166671435038,25.1500002543132,25.6333336830139,25.2166670163472,25.466667175293,25.0000003178914,25.0166672070821,25.5083336830139,26.1666669845581,25.5166670481364,25.2666672070821,25.4333337148031,25.3166670799255,25.6000000635783,25.5250004132589,25.3583339055379,25.5083336830139,25.2333337465922,25.2666668891907,25.4416672388713,25.4416669209798,25.3833336830139,24.9166671435038,24.9166669845581,25.3666672706604,25.3916670481364,25.5500005086263,25.5666670799255,25.350000222524,25.0500003496806,25.0000004768372,25.116666952769,25.3000003496806,25.7916671435038,25.0416673024495,25.350000222524,25.4916671117147,25.2500003178914,24.700000445048,25.3916672070821,25.6083337465922,24.9750003814697,25.2666670481364,25.1500004132589,25.5333336194356,25.6083340644836,25.975000222524,25.8250002861023,25.100000222524,25.1416670481364,25.3833336830139,25.0583335558573,25.1416670481364,25.1666671435038,25.991666952769,25.6500007311503,25.7833334604899,26.0500005086263,26.1833337148031,25.7916671435038,25.7750002543132,25.9500002861023,25.641666730245,25.3500005404154,25.9000004132589,26.5833336512248,25.450000445048,25.6166671117147,25.866666952769,25.9500002861023,25.8750001589457,25.8000001907349,26.0500005086263,26.066667397817,25.6500007311503,25.1666669845581,25.7000002861023,26.2166668574015,25.0583337148031,26.1333338419596,25.7166670163472,25.8666671117147,26.4250005086263,26.3750004768372,25.9000004132589,25.9166669845581,26.616666952769,26.4083336194356
23.100000222524,23.1166671117147,22.9000004132589,22.7250003814697,23.7750000953674,23.7833337783813,22.9166671435038,22.9833337465922,23.0000006357829,22.8750003178914,23.3416670163472,23.1666668256124,22.8500006993612,23.1166672706604,22.8750003178914,22.5916668574015,22.5916670163472,23.0083338419596,23.100000222524,22.966667175293,22.5833334922791,23.1250001589457,23.0083336830139,23.0750002861023,22.8000003496806,23.1500005722046,23.0083335240682,23.1000000635783,23.1250003178914,23.0166668891907,23.3583335876465,23.0750002861023,23.1666671435038,22.9000004132589,23.4000002543132,23.0000001589457,23.2166673342387,22.7666672070821,22.825000445048,23.2833339373271,23.9333337148031,23.2750000953674,22.9833335876465,23.216667175293,23.1250004768372,23.3333338101705,23.3166669209798,23.1416670481364,23.2750007311503,22.9916672706604,23.0500003496806,23.2083334922791,23.1833337148031,23.1416672070821,22.6833338737488,22.6666671435038,23.116666952769,23.1583337783813,23.3000003496806,23.3333338101705,23.1333335240682,22.8500000635783,22.7833336194356,22.8833338419596,23.1166672706604,23.6083337465922,22.8333339691162,23.1833338737488,23.300000667572,23.0416668256124,22.4916672706604,23.2416674296061,23.4000004132589,22.7916671435038,23.0583337148031,22.9583338101705,23.2833337783813,23.4333335558573,23.8250001271566,23.6000005404154,22.8000003496806,22.891666730245,23.1583336194356,22.8000003496806,22.9166674613953,22.9333335558573,23.7666668891907,23.4416672388713,23.5583338737488,23.8583339055379,23.950000445048,23.5666670799255,23.575000445048,23.6833337148031,23.4333335558573,23.050000667572,23.6750000317891,24.3083338737488,23.1000003814697,23.3000003496806,23.5416671435038,23.7083336512248,23.6083334287008,23.4750003814697,23.6833333969116,23.6583337783813,23.4750005404154,22.9083337783813,23.5000003178914,24.0000003178914,22.841667175293,23.8333338101705,23.4833337465922,23.6583334604899,24.1416670481364,24.1750003496806,23.6583339373271,23.6416670481364,24.366666952769,24.1500005722046
